成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
11:10:42,83.29,-2.72%,-0.01,22,183238,卖盘
11:10:45,83.35,-2.65%,+0.06,9,79933,买盘
11:10:48,83.29,-2.72%,-0.06,2,16658,买盘
11:10:51,83.19,-2.84%,-0.1,7,58233,卖盘
11:10:57,83.15,-2.88%,-0.04,17,141355,卖盘
11:11:00,83.15,-2.88%,--,3,24945,中性盘
11:11:03,83.12,-2.92%,-0.03,8,66496,卖盘
11:11:06,83.33,-2.67%,+0.21,2,16666,买盘
11:11:09,83.22,-2.80%,-0.11,9,74898,卖盘
11:11:12,83.05,-3.00%,-0.17,20,166100,卖盘
11:11:15,83.33,-2.67%,+0.28,8,66664,买盘
11:11:18,83.33,-2.67%,--,3,24999,买盘
11:11:21,83.22,-2.80%,-0.11,8,66576,卖盘
11:11:24,83.35,-2.65%,+0.13,10,86767,买盘
11:11:27,83.33,-2.67%,-0.02,1,8333,卖盘
11:11:30,83.39,-2.60%,+0.06,8,66712,买盘
11:11:36,83.32,-2.69%,-0.07,5,41660,卖盘
11:11:39,83.22,-2.80%,-0.1,1,8322,卖盘
11:11:42,83.22,-2.80%,--,7,58254,卖盘
11:11:45,83.23,-2.79%,+0.01,39,324597,中性盘
11:11:48,83.22,-2.80%,-0.01,11,91542,卖盘
11:11:51,83.37,-2.63%,+0.15,2,16674,中性盘
11:11:54,83.38,-2.62%,+0.01,2,16676,买盘
11:11:57,83.38,-2.62%,--,1,8338,卖盘
11:12:00,83.35,-2.65%,-0.03,7,58345,卖盘
11:12:00,83.35,-2.65%,--,7,58345,中性盘
11:12:03,83.39,-2.60%,+0.04,11,91729,买盘
11:12:12,83.39,-2.60%,--,2,16678,买盘
11:12:18,83.4,-2.59%,+0.01,29,241860,买盘
11:12:21,83.38,-2.62%,-0.02,12,100056,中性盘
11:12:24,83.4,-2.59%,+0.02,2,16680,中性盘
11:12:27,83.4,-2.59%,--,2,16680,卖盘
11:12:30,83.39,-2.60%,-0.01,3,25017,卖盘
11:12:33,83.39,-2.60%,--,3,25017,买盘
11:12:36,83.43,-2.56%,+0.04,2,16686,卖盘
11:12:39,83.4,-2.59%,-0.03,7,58380,卖盘
11:12:42,83.45,-2.53%,+0.05,2,16690,买盘
11:12:45,83.45,-2.53%,--,8,66760,买盘
11:12:48,83.39,-2.60%,-0.06,9,75051,卖盘
11:12:51,83.39,-2.60%,--,10,83390,买盘
11:12:54,83.42,-2.57%,+0.03,19,158498,买盘
11:12:57,83.42,-2.57%,--,7,58394,卖盘
11:13:00,83.43,-2.56%,+0.01,15,125145,买盘
11:13:03,83.39,-2.60%,-0.04,4,33356,中性盘
11:13:09,83.42,-2.57%,+0.03,2,16684,买盘
11:13:15,83.42,-2.57%,--,7,58394,买盘
11:13:18,83.31,-2.70%,-0.11,8,66648,卖盘
11:13:21,83.43,-2.56%,+0.12,21,175203,买盘
11:13:24,83.25,-2.77%,-0.18,2,16650,卖盘
11:13:27,83.25,-2.77%,--,4,33300,卖盘
11:13:30,83.25,-2.77%,--,8,66600,卖盘
11:13:33,83.25,-2.77%,--,3,24975,卖盘
11:13:36,83.26,-2.76%,+0.01,7,58282,中性盘
11:13:39,83.25,-2.77%,-0.01,6,49950,卖盘
11:13:42,83.43,-2.56%,+0.18,6,50058,买盘
11:13:45,83.29,-2.72%,-0.14,7,58303,中性盘
11:13:48,83.29,-2.72%,--,9,74961,卖盘
11:13:51,83.29,-2.72%,--,7,58303,卖盘
11:13:54,83.29,-2.72%,--,2,16658,买盘
11:13:57,83.42,-2.57%,+0.13,4,33368,中性盘
11:14:00,83.24,-2.78%,-0.18,13,108212,卖盘
11:14:03,83.23,-2.79%,-0.01,12,99876,卖盘
11:14:06,83.42,-2.57%,+0.19,2,16684,买盘
11:14:09,83.42,-2.57%,--,41,342022,卖盘
11:14:12,83.4,-2.59%,-0.02,5,41700,买盘
11:14:15,83.38,-2.62%,-0.02,7,63285,中性盘
11:14:18,83.21,-2.81%,-0.17,13,108173,卖盘
11:14:21,83.38,-2.62%,+0.17,4,33352,中性盘
11:14:24,83.2,-2.83%,-0.18,8,66560,卖盘
11:14:27,83.22,-2.80%,+0.02,10,83220,中性盘
11:14:30,83.26,-2.76%,+0.04,2,16652,买盘
11:14:33,83.4,-2.59%,+0.14,16,133440,买盘
11:14:39,83.4,-2.59%,--,45,375300,卖盘
11:14:42,83.41,-2.58%,+0.01,22,183502,中性盘
11:14:48,83.41,-2.58%,-0.02,7,58387,卖盘
11:14:51,83.4,-2.59%,-0.01,13,108420,卖盘
11:14:54,83.4,-2.59%,--,17,141780,卖盘
11:14:57,83.4,-2.59%,--,12,100080,卖盘
11:15:00,83.26,-2.76%,-0.14,5,41630,卖盘
11:15:03,83.21,-2.81%,-0.05,7,58247,卖盘
11:15:06,83.38,-2.62%,+0.17,6,50028,中性盘
11:15:09,83.39,-2.60%,+0.01,3,25017,买盘
11:15:12,83.13,-2.91%,-0.26,11,91443,卖盘
11:15:15,83.4,-2.59%,+0.27,6,50040,买盘
11:15:18,83.14,-2.90%,-0.26,7,58198,卖盘
11:15:21,83.14,-2.90%,--,1,8314,卖盘
11:15:24,83.39,-2.60%,+0.25,7,58373,中性盘
11:15:27,83.21,-2.81%,-0.18,9,74889,卖盘
11:15:27,83.21,-2.81%,--,9,74889,中性盘
11:15:30,83.39,-2.60%,+0.18,2,16678,买盘
11:15:36,83.39,-2.60%,--,2,16678,卖盘
11:15:39,83.39,-2.60%,--,5,41695,卖盘
11:15:42,83.2,-2.83%,-0.19,14,116480,卖盘
11:15:45,83.15,-2.88%,-0.05,6,49890,卖盘
11:15:48,83.15,-2.88%,--,15,124725,卖盘
11:15:51,83.16,-2.87%,+0.01,7,58212,卖盘
11:15:54,83.18,-2.85%,+0.02,5,41590,中性盘
11:15:57,83.37,-2.63%,+0.19,13,108381,中性盘
11:16:00,83.16,-2.87%,-0.21,2,16632,卖盘
11:16:03,83.36,-2.64%,+0.2,1,8336,买盘
11:16:06,83.35,-2.65%,-0.01,5,41675,买盘
11:16:09,83.18,-2.85%,-0.17,4,33272,卖盘
11:16:15,83.35,-2.65%,+0.17,1,8335,中性盘
11:16:18,83.18,-2.85%,-0.17,8,66544,卖盘
11:16:21,83.18,-2.85%,--,5,41590,卖盘
11:16:24,83.22,-2.80%,+0.04,10,83220,中性盘
11:16:27,83.22,-2.80%,--,6,49932,卖盘
11:16:30,83.18,-2.85%,-0.04,8,66544,卖盘
11:16:33,83.23,-2.79%,+0.05,3,24969,中性盘
11:16:36,83.23,-2.79%,--,4,33292,卖盘
11:16:39,83.23,-2.79%,--,1,8323,卖盘
11:16:42,83.18,-2.85%,-0.05,5,41590,卖盘
11:16:45,83.4,-2.59%,+0.22,7,58380,买盘
11:16:48,83.17,-2.86%,-0.23,12,99804,卖盘
11:16:51,83.4,-2.59%,+0.23,5,41700,买盘
11:16:54,83.24,-2.78%,-0.16,8,66592,中性盘
11:16:57,83.24,-2.78%,--,3,24972,卖盘
11:17:00,83.24,-2.78%,--,7,58268,中性盘
11:17:03,83.24,-2.78%,--,2,16648,卖盘
11:17:06,83.4,-2.59%,+0.16,2,16680,买盘
11:17:12,83.4,-2.59%,--,5,41700,买盘
11:17:15,83.24,-2.78%,-0.16,6,49944,卖盘
11:17:18,83.4,-2.59%,+0.16,3,25020,中性盘
11:17:21,83.39,-2.60%,-0.01,5,41695,卖盘
11:17:24,83.39,-2.60%,--,1,8339,卖盘
11:17:27,83.24,-2.78%,-0.15,6,49944,卖盘
11:17:30,83.4,-2.59%,+0.16,11,91740,买盘
11:17:33,83.23,-2.79%,-0.17,18,149814,卖盘
11:17:36,83.43,-2.56%,+0.2,6,50058,买盘
11:17:39,83.23,-2.79%,-0.2,26,216398,卖盘
11:17:42,83.43,-2.56%,+0.2,16,133488,买盘
11:17:45,83.19,-2.84%,-0.24,24,199656,卖盘
11:17:48,83.43,-2.56%,+0.24,4,33372,卖盘
11:17:54,83.46,-2.52%,+0.03,11,91806,买盘
11:17:57,83.46,-2.52%,--,2,16692,买盘
11:18:00,83.24,-2.78%,-0.22,6,49944,卖盘
11:18:03,83.18,-2.85%,-0.06,14,116452,卖盘
11:18:06,83.22,-2.80%,+0.04,3,24966,中性盘
11:18:09,83.23,-2.79%,+0.01,8,66584,卖盘
11:18:12,83.39,-2.60%,+0.16,9,75051,中性盘
11:18:15,83.17,-2.86%,-0.22,11,91487,卖盘
11:18:18,83.24,-2.78%,+0.07,6,49944,中性盘
11:18:21,83.19,-2.84%,-0.05,3,24957,卖盘
11:18:24,83.4,-2.59%,+0.21,7,58380,买盘
11:18:27,83.19,-2.84%,-0.21,3,24957,卖盘
11:18:30,83.19,-2.84%,--,34,282846,卖盘
11:18:33,83.36,-2.64%,+0.17,7,58352,买盘
11:18:36,83.19,-2.84%,-0.17,5,41595,卖盘
11:18:39,83.19,-2.84%,--,12,99828,卖盘
11:18:42,83.21,-2.81%,+0.02,9,74889,中性盘
11:18:45,83.21,-2.81%,--,5,41605,卖盘
11:18:48,83.37,-2.63%,+0.16,12,100044,买盘
11:18:51,83.3,-2.71%,-0.07,9,74970,中性盘
11:18:54,83.22,-2.80%,-0.08,8,66576,卖盘
11:18:54,83.22,-2.80%,-0.03,8,66576,中性盘
11:19:00,83.19,-2.84%,-0.03,17,141423,卖盘
11:19:03,83.37,-2.63%,+0.18,1,8337,买盘
11:19:06,83.37,-2.63%,--,9,75033,买盘
11:19:09,83.39,-2.60%,+0.02,11,91729,买盘
11:19:12,83.37,-2.63%,-0.02,3,25011,卖盘
11:19:15,83.39,-2.60%,+0.02,3,25017,买盘
11:19:18,83.33,-2.67%,-0.06,17,141661,卖盘
11:19:21,83.39,-2.60%,+0.06,2,16678,买盘
11:19:24,83.2,-2.83%,-0.19,8,66560,卖盘
11:19:27,83.39,-2.60%,+0.19,4,33356,买盘
11:19:30,83.2,-2.83%,-0.19,3,24960,卖盘
11:19:33,83.21,-2.81%,+0.01,19,158099,中性盘
11:19:36,83.21,-2.81%,--,4,33284,卖盘
11:19:39,83.4,-2.59%,+0.19,31,258540,买盘
11:19:42,83.21,-2.81%,-0.19,9,74889,卖盘
11:19:45,83.21,-2.81%,--,6,49926,中性盘
11:19:48,83.4,-2.59%,+0.19,11,91740,买盘
11:19:57,83.22,-2.80%,-0.18,10,83220,卖盘
11:20:00,83.4,-2.59%,+0.18,6,50040,买盘
11:20:03,83.4,-2.59%,--,9,75060,买盘
11:20:18,83.4,-2.59%,--,2,16680,买盘
11:20:24,83.29,-2.72%,-0.11,1,8329,卖盘
11:20:30,83.4,-2.59%,+0.11,9,75060,买盘
11:20:33,83.4,-2.59%,--,1,8340,买盘
11:20:36,83.4,-2.59%,--,8,66720,买盘
11:20:42,83.39,-2.60%,-0.01,6,50034,买盘
11:20:45,83.39,-2.60%,--,5,41695,买盘
11:20:48,83.37,-2.63%,-0.02,1,8337,买盘
11:21:00,83.42,-2.57%,+0.04,5,41710,买盘
11:21:03,83.42,-2.57%,--,8,66736,买盘
11:21:06,83.38,-2.62%,-0.04,4,33352,卖盘
11:21:09,83.38,-2.62%,--,1,8338,买盘
11:21:12,83.38,-2.62%,--,3,25014,买盘
11:21:15,83.3,-2.71%,-0.08,12,99960,卖盘
11:21:18,83.27,-2.74%,-0.03,6,49962,卖盘
11:21:21,83.29,-2.72%,+0.02,14,116606,买盘
11:21:27,83.29,-2.72%,+0.09,1,8329,买盘
11:21:30,83.21,-2.81%,-0.08,55,457655,卖盘
11:21:33,83.27,-2.74%,+0.06,3,24981,中性盘
11:21:39,83.21,-2.81%,-0.06,7,58247,卖盘
11:21:42,83.29,-2.72%,+0.08,3,24987,中性盘
11:21:45,83.3,-2.71%,+0.01,5,41650,买盘
11:21:48,83.25,-2.77%,-0.05,15,124875,卖盘
11:21:51,83.21,-2.81%,-0.04,1,8321,卖盘
11:21:57,83.35,-2.65%,+0.14,2,16670,买盘
11:22:03,83.3,-2.71%,-0.05,7,58310,卖盘
11:22:06,83.35,-2.65%,+0.05,1,8335,买盘
11:22:09,83.3,-2.71%,-0.05,54,449820,卖盘
11:22:15,83.4,-2.59%,+0.1,18,150120,买盘
11:22:21,83.4,-2.59%,--,3,25020,买盘
11:22:21,83.4,-2.59%,-0.01,3,25020,中性盘
11:22:27,83.39,-2.60%,-0.01,4,33356,中性盘
11:22:30,83.25,-2.77%,-0.14,4,33300,卖盘
11:22:33,83.4,-2.59%,+0.15,7,58380,买盘
11:22:39,83.4,-2.59%,--,4,33360,买盘
11:22:45,83.4,-2.59%,--,6,50040,买盘
11:22:51,83.5,-2.48%,+0.1,1,8350,买盘
11:22:57,83.49,-2.49%,-0.01,1,8349,买盘
11:23:03,83.5,-2.48%,+0.01,15,125250,买盘
11:23:06,83.48,-2.50%,-0.02,3,25044,中性盘
11:23:09,83.43,-2.56%,-0.05,7,58401,中性盘
11:23:15,83.34,-2.66%,-0.09,2,16668,中性盘
11:23:18,83.35,-2.65%,+0.01,1,8335,买盘
11:23:21,83.38,-2.62%,+0.03,1,8338,买盘
11:23:27,83.38,-2.62%,--,2,16676,买盘
11:23:30,83.35,-2.65%,-0.03,3,25005,中性盘
11:23:33,83.36,-2.64%,+0.01,1,8336,买盘
11:23:36,83.36,-2.64%,--,3,25008,买盘
11:23:42,83.37,-2.63%,+0.01,5,41685,买盘
11:23:45,83.37,-2.63%,--,1,8337,买盘
11:23:48,83.37,-2.63%,--,3,25011,卖盘
11:23:51,83.38,-2.62%,+0.01,1,8338,买盘
11:23:54,83.44,-2.55%,+0.06,7,58408,买盘
11:24:00,83.44,-2.55%,--,8,66752,买盘
11:24:03,83.43,-2.56%,-0.01,5,41715,中性盘
11:24:09,83.43,-2.56%,--,2,16686,卖盘
11:24:15,83.44,-2.55%,+0.01,5,41720,买盘
11:24:18,83.43,-2.56%,-0.01,26,216918,卖盘
11:24:21,83.43,-2.56%,--,2,16686,买盘
11:24:24,83.43,-2.56%,--,36,300348,买盘
11:24:27,83.43,-2.56%,--,10,83430,买盘
11:24:30,83.47,-2.51%,+0.04,8,66776,买盘
11:24:33,83.47,-2.51%,--,441,3681027,中性盘
11:24:36,83.46,-2.52%,-0.01,3,25038,买盘
11:24:39,83.49,-2.49%,+0.03,23,192027,买盘
11:24:42,83.48,-2.50%,-0.01,6,50088,买盘
11:24:45,83.02,-3.04%,-0.46,441,3661182,卖盘
11:24:48,83.49,-2.49%,+0.47,181,1511169,中性盘
11:24:51,83.44,-2.55%,-0.05,3,25032,中性盘
11:24:54,83.41,-2.58%,-0.03,6,50046,中性盘
11:24:57,83.42,-2.57%,+0.01,9,75078,买盘
11:25:00,83.41,-2.58%,-0.01,1,8341,中性盘
11:25:03,83.43,-2.56%,+0.02,2,16686,买盘
11:25:06,83.43,-2.56%,--,3,25029,买盘
11:25:09,83.43,-2.56%,--,4,33372,中性盘
11:25:12,83.43,-2.56%,--,104,867672,买盘
11:25:15,83.44,-2.55%,+0.01,25,208600,买盘
11:25:21,83.6,-2.36%,+0.16,5,41800,买盘
11:25:24,83.65,-2.30%,+0.05,1,8365,买盘
11:25:27,83.65,-2.30%,--,4,33460,买盘
11:25:30,83.65,-2.30%,--,2,16730,买盘
11:25:33,83.65,-2.30%,--,7,58555,买盘
11:25:36,83.6,-2.36%,-0.05,102,852720,卖盘
11:25:39,83.61,-2.35%,+0.01,23,192303,卖盘
11:25:42,83.6,-2.36%,-0.01,7,58520,中性盘
11:25:45,83.6,-2.36%,--,8,66880,买盘
11:25:48,83.6,-2.36%,--,6,50160,买盘
13:19:57,82.97,-3.10%,--,9,74673,中性盘
13:20:00,83.23,-2.79%,+0.26,13,108199,买盘
13:20:03,83.22,-2.80%,-0.01,7,58254,中性盘
13:20:09,83.22,-2.80%,--,4,33288,买盘
13:20:15,83.21,-2.81%,-0.01,3,24963,中性盘
13:20:18,83.17,-2.86%,-0.04,1,8317,中性盘
13:20:21,83.06,-2.99%,-0.11,19,157814,卖盘
13:20:24,83.18,-2.85%,+0.12,11,91498,买盘
13:20:27,83.16,-2.87%,-0.02,3,24948,中性盘
13:20:30,83.16,-2.87%,--,2,16632,买盘
13:20:33,83.16,-2.87%,--,3,24948,中性盘
13:20:36,83.04,-3.01%,-0.12,1,8304,卖盘
13:20:39,83.04,-3.01%,--,3,24912,卖盘
13:20:42,83.06,-2.99%,+0.02,11,91366,买盘
13:20:45,83.06,-2.99%,--,23,191038,中性盘
13:20:48,83.04,-3.01%,-0.02,11,91344,卖盘
13:20:51,83.08,-2.97%,+0.04,18,149544,中性盘
13:20:54,83.07,-2.98%,-0.01,2,16614,买盘
13:20:57,83.0,-3.06%,-0.07,6,49800,卖盘
13:21:00,83.07,-2.98%,+0.07,6,49842,买盘
13:21:03,83.12,-2.92%,+0.05,1,8312,买盘
13:21:06,83.01,-3.05%,-0.11,5,41505,卖盘
13:21:12,83.11,-2.93%,+0.1,2,16622,中性盘
13:21:18,83.12,-2.92%,+0.01,9,74808,买盘
13:21:21,83.12,-2.92%,--,15,124680,买盘
13:21:24,83.11,-2.93%,-0.01,13,108043,中性盘
13:21:27,83.1,-2.94%,-0.01,8,66480,卖盘
13:21:30,83.11,-2.93%,+0.01,2,16622,中性盘
13:21:33,83.12,-2.92%,+0.01,6,49872,买盘
13:21:36,83.12,-2.92%,--,6,49872,买盘
13:21:39,83.11,-2.93%,-0.01,7,58177,卖盘
13:21:42,83.15,-2.88%,+0.04,6,49890,买盘
13:21:45,83.1,-2.94%,-0.05,6,49860,卖盘
13:21:48,83.11,-2.93%,+0.01,5,41555,中性盘
13:21:54,83.2,-2.83%,+0.09,6,49920,中性盘
13:21:57,83.11,-2.93%,-0.09,5,41555,卖盘
13:22:00,83.11,-2.93%,--,2,16622,卖盘
13:22:03,83.21,-2.81%,+0.1,3,24963,买盘
13:22:06,83.1,-2.94%,-0.11,15,124650,卖盘
13:22:09,83.19,-2.84%,+0.09,3,24957,买盘
13:22:15,83.19,-2.84%,--,2,16638,买盘
13:22:21,83.19,-2.84%,--,15,124785,买盘
13:22:24,83.17,-2.86%,-0.02,2,16634,中性盘
13:22:27,83.1,-2.94%,-0.07,2,16620,卖盘
13:22:30,83.17,-2.86%,+0.07,5,41585,买盘
13:22:33,83.13,-2.91%,-0.04,1,8313,卖盘
13:22:36,83.17,-2.86%,+0.04,5,41585,买盘
13:22:39,83.1,-2.94%,-0.07,10,83100,卖盘
13:22:42,83.1,-2.94%,--,6,49860,卖盘
13:22:45,83.07,-2.98%,-0.03,4,33228,卖盘
13:22:48,83.07,-2.98%,--,13,107991,卖盘
13:22:51,83.1,-2.94%,+0.03,4,33240,中性盘
13:22:54,83.19,-2.84%,+0.09,2,16638,买盘
13:22:57,83.1,-2.94%,-0.09,2,16620,卖盘
13:23:03,83.18,-2.85%,+0.08,5,41590,买盘
13:23:12,83.18,-2.85%,--,6,49908,卖盘
13:23:18,83.18,-2.85%,--,10,83180,买盘
13:23:21,83.08,-2.97%,-0.1,1,8308,中性盘
13:23:24,83.07,-2.98%,-0.01,12,99684,卖盘
13:30:18,83.24,-2.78%,-0.08,18,149832,中性盘
13:30:21,83.16,-2.87%,-0.08,9,74844,中性盘
13:30:24,83.16,-2.87%,--,4,33264,中性盘
13:30:27,83.28,-2.73%,+0.12,7,58296,买盘
13:30:30,83.21,-2.81%,-0.07,6,49926,中性盘
13:30:33,83.23,-2.79%,+0.02,5,41615,中性盘
13:30:36,83.22,-2.80%,-0.01,4,33288,卖盘
13:30:39,83.21,-2.81%,-0.01,2,16642,买盘
13:30:42,83.18,-2.85%,-0.03,7,58226,卖盘
13:30:45,83.17,-2.86%,-0.01,3,24951,卖盘
13:30:48,83.15,-2.88%,-0.02,3,24945,卖盘
13:30:51,83.1,-2.94%,-0.05,2,16620,卖盘
13:30:54,83.1,-2.94%,--,2,16620,卖盘
13:30:57,83.1,-2.94%,--,1,8310,卖盘
13:31:00,83.09,-2.95%,-0.01,3,24927,卖盘
13:31:03,83.13,-2.91%,+0.04,14,116382,买盘
13:31:09,83.14,-2.90%,+0.01,1,8314,买盘
13:31:12,83.12,-2.92%,-0.02,3,24936,卖盘
13:31:15,83.12,-2.92%,--,1,8312,卖盘
13:31:18,83.05,-3.00%,-0.07,3,24915,卖盘
13:31:21,83.05,-3.00%,--,1,8305,中性盘
13:31:24,83.02,-3.04%,-0.03,5,41510,卖盘
13:31:27,83.0,-3.06%,-0.02,55,456500,卖盘
13:31:33,83.04,-3.01%,+0.04,6,49824,买盘
13:31:36,83.01,-3.05%,-0.03,4,33204,中性盘
13:31:39,83.01,-3.05%,--,2,16602,卖盘
13:31:42,83.01,-3.05%,--,18,149418,卖盘
13:31:48,83.01,-3.05%,--,8,66408,卖盘
13:31:51,83.01,-3.05%,--,113,938013,卖盘
13:31:54,83.0,-3.06%,-0.01,19,157700,卖盘
13:31:57,83.01,-3.05%,+0.01,4,33204,买盘
13:32:00,83.01,-3.05%,--,3,24903,买盘
13:32:03,83.01,-3.05%,--,31,257331,买盘
13:32:06,83.01,-3.05%,--,13,107913,买盘
13:32:09,83.07,-2.98%,+0.06,6,49842,买盘
13:32:18,83.07,-2.98%,--,26,215982,卖盘
13:32:21,83.09,-2.95%,+0.02,16,132944,买盘
13:32:24,83.07,-2.98%,-0.02,2,16614,卖盘
13:32:27,83.08,-2.97%,+0.01,2,16616,买盘
13:32:30,83.08,-2.97%,--,1,8308,买盘
13:32:33,83.08,-2.97%,--,5,41540,买盘
13:32:39,83.07,-2.98%,-0.01,3,24921,卖盘
13:32:42,83.07,-2.98%,--,9,74763,卖盘
13:32:45,83.07,-2.98%,--,12,99684,卖盘
13:32:48,83.06,-2.99%,-0.01,6,49836,买盘
13:32:51,83.02,-3.04%,-0.04,6,49812,卖盘
13:32:57,83.02,-3.04%,--,13,107926,卖盘
13:33:00,83.04,-3.01%,+0.02,2,16608,中性盘
13:33:03,83.02,-3.04%,-0.02,1,8302,卖盘
13:33:06,83.02,-3.04%,--,46,381892,卖盘
13:33:12,83.02,-3.04%,--,1,8302,买盘
13:33:18,83.0,-3.06%,-0.02,8,66400,卖盘
13:33:21,83.0,-3.06%,--,11,91300,卖盘
13:33:24,83.01,-3.05%,+0.01,19,157719,买盘
13:33:27,83.01,-3.05%,--,10,83010,卖盘
13:33:30,83.01,-3.05%,--,3,24903,卖盘
13:33:33,83.01,-3.05%,--,2,16602,买盘
13:33:39,83.0,-3.06%,--,2,16600,买盘
13:33:45,82.99,-3.07%,-0.01,1,8299,卖盘
13:37:12,82.8,-3.29%,--,16,132480,中性盘
13:37:15,82.8,-3.29%,--,18,149040,卖盘
13:37:21,82.82,-3.27%,+0.02,14,115948,买盘
13:37:24,82.8,-3.29%,-0.02,2,16560,卖盘
13:37:27,82.8,-3.29%,--,17,140760,卖盘
13:37:30,82.8,-3.29%,--,25,207000,卖盘
13:37:33,82.8,-3.29%,--,27,223560,卖盘
13:37:36,82.8,-3.29%,--,8,66240,买盘
13:37:39,82.8,-3.29%,--,4,33120,买盘
13:37:42,82.78,-3.32%,-0.02,25,206950,卖盘
13:37:48,82.76,-3.34%,-0.02,12,99312,卖盘
13:37:51,82.76,-3.34%,--,2,16552,买盘
13:37:54,82.73,-3.38%,-0.03,2,16546,卖盘
13:37:57,82.72,-3.39%,-0.01,9,74448,卖盘
13:38:00,82.73,-3.38%,+0.01,11,91003,中性盘
13:38:03,82.72,-3.39%,-0.01,14,115808,卖盘
13:38:06,82.72,-3.39%,--,22,181984,买盘
13:38:09,82.77,-3.33%,+0.05,50,413850,买盘
13:38:12,82.78,-3.32%,+0.01,19,157282,中性盘
13:38:15,82.79,-3.31%,+0.01,9,74511,中性盘
13:38:18,82.78,-3.32%,-0.01,17,140726,卖盘
13:38:21,82.79,-3.31%,+0.01,8,66232,卖盘
13:38:27,82.79,-3.31%,--,11,91069,卖盘
13:38:30,82.99,-3.07%,+0.2,2,16598,买盘
13:38:33,82.78,-3.32%,-0.21,8,66224,卖盘
13:38:39,82.99,-3.07%,+0.21,5,41495,买盘
13:38:42,82.8,-3.29%,-0.19,3,24840,中性盘
13:38:45,82.81,-3.28%,+0.01,8,66248,中性盘
13:38:51,82.79,-3.31%,-0.02,10,82790,卖盘
13:38:54,82.8,-3.29%,+0.01,2,16560,买盘
13:38:57,82.98,-3.08%,+0.18,14,116172,买盘
13:39:00,82.82,-3.27%,-0.16,3,24846,卖盘
13:39:03,82.82,-3.27%,--,11,91102,中性盘
13:39:09,82.82,-3.27%,--,4,33128,中性盘
13:39:12,82.89,-3.19%,+0.07,7,58023,中性盘
13:39:15,82.98,-3.08%,+0.09,26,215748,买盘
13:39:18,82.89,-3.19%,-0.09,10,82890,卖盘
13:39:21,82.91,-3.17%,+0.02,10,82910,买盘
13:39:24,82.86,-3.22%,-0.05,3,24858,中性盘
13:39:33,82.98,-3.08%,+0.13,14,116172,买盘
13:39:36,83.02,-3.04%,+0.04,2,16604,中性盘
13:39:39,82.9,-3.18%,-0.12,13,107770,卖盘
13:39:42,82.9,-3.18%,--,8,66320,卖盘
13:39:45,82.92,-3.15%,+0.02,6,49752,中性盘
13:39:48,82.9,-3.18%,-0.02,8,66320,卖盘
13:39:51,82.92,-3.15%,+0.02,3,24876,中性盘
13:39:54,82.9,-3.18%,-0.02,13,107770,卖盘
13:39:57,82.91,-3.17%,+0.01,1,8291,卖盘
13:40:06,82.97,-3.10%,+0.06,1,8297,买盘
13:40:09,82.9,-3.18%,-0.07,50,414500,卖盘
13:40:18,83.18,-2.85%,+0.28,94,781892,买盘
13:40:21,83.27,-2.74%,+0.09,12,99924,买盘
13:40:24,83.18,-2.85%,-0.09,22,182996,中性盘
13:40:27,83.25,-2.77%,+0.07,5,41625,买盘
13:40:30,83.25,-2.77%,--,1,8325,买盘
13:40:33,83.19,-2.84%,-0.06,9,74871,卖盘
13:40:36,83.2,-2.83%,+0.01,2,16640,中性盘
13:40:39,83.22,-2.80%,+0.02,3,24966,中性盘
13:40:39,83.22,-2.80%,-0.04,3,24966,中性盘
13:40:42,83.18,-2.85%,-0.04,12,99816,卖盘
13:40:45,83.18,-2.85%,--,2,16636,买盘
13:40:48,83.14,-2.90%,-0.04,9,74826,卖盘
13:40:51,83.18,-2.85%,+0.04,11,91498,买盘
13:40:54,83.18,-2.85%,--,9,74862,卖盘
13:40:57,83.19,-2.84%,+0.01,36,299484,买盘
13:41:00,83.19,-2.84%,--,1,8319,卖盘
13:41:03,83.23,-2.79%,+0.04,1,8323,中性盘
13:41:06,83.24,-2.78%,+0.01,1,8324,买盘
13:41:12,83.24,-2.78%,--,12,99888,买盘
13:41:18,83.21,-2.81%,-0.03,3,24963,卖盘
13:41:24,83.21,-2.81%,--,1,8321,卖盘
13:41:27,83.2,-2.83%,-0.01,7,58240,卖盘
13:41:30,83.2,-2.83%,--,8,66560,卖盘
13:41:33,83.24,-2.78%,+0.04,4,33296,买盘
13:41:36,83.21,-2.81%,-0.03,2,16642,买盘
13:41:39,83.19,-2.84%,-0.02,8,66552,卖盘
13:41:45,83.19,-2.84%,--,6,49914,卖盘
13:41:48,83.18,-2.85%,-0.01,7,58226,卖盘
13:41:54,83.15,-2.88%,-0.03,5,41575,卖盘
13:41:57,83.14,-2.90%,-0.01,9,74826,卖盘
13:42:00,83.15,-2.88%,+0.01,1,8315,买盘
13:42:06,83.14,-2.90%,-0.01,13,108082,卖盘
13:42:09,83.14,-2.90%,--,1,8314,买盘
13:42:12,83.14,-2.90%,--,3,24942,买盘
13:42:18,83.03,-3.02%,-0.11,7,58121,卖盘
13:42:21,83.07,-2.98%,+0.04,1,8307,中性盘
13:42:24,83.03,-3.02%,-0.04,2,16606,卖盘
13:42:30,83.02,-3.04%,--,4,33208,买盘
13:42:33,83.01,-3.05%,-0.01,6,49806,卖盘
