微博id,微博内容,微博发布时间
M7kyzaSeu,转发微博已被删除,2022-09-25 06:29
M7hfkFVdh,大家早点休息，晚安🌙⭐️💤！  ,2022-09-24 22:03
M7gU3n54m,大家，周末不浪一下么？  ,2022-09-24 21:11
M7g654K6K,铁5？  ,2022-09-24 19:08
M7fHxiHQh,"转发理由:七月份到现在，二个月了，多少人能耐得住寂寞？  
原始用户: 广西小wu
转发内容: 上半年错过2856保卫战的莫急，今年最佳的第二个买点还没有出现，要耐得住寂寞。  ",2022-09-24 18:07
M7fszbpZt,放下自己的执念，该失去的终会失去，何必勉强纠结呢？  ,2022-09-24 17:31
M7f9VcpEu,"转发理由:我悟性太差，悟得迟了！  
原始用户: 广西小wu
转发内容: 以前我总以为，见人说人话，见鬼说鬼话，是虚伪的表现，如今才明白那是能力的体现！反正专挑别人爱听的讲…… 是不是悟得太晩了？   ",2022-09-24 16:45
M7etlgOWo,色即是空，空即是色。色不异空，空不异色！  ,2022-09-24 15:00
M7dvQBUwP,"转发理由:狗尾巴草是正经的！  
原始用户: 广西小wu
转发内容: 狗尾巴草……走一个！ 广西小wu的微博视频  ",2022-09-24 12:33
M7d4I6f57,人生一世最终名利皆空，活好当下才是真理！🙏🙏🙏  ,2022-09-24 11:26
M7cFm7oe9,金刚经中最有灵性的一句话：凡所有相，皆是虚妄，若见诸相非相，即见如来！  ,2022-09-24 10:24
M7ccAc0fX,以前我总以为，见人说人话，见鬼说鬼话，是虚伪的表现，如今才明白那是能力的体现！反正专挑别人爱听的讲…… 是不是悟得太晩了？   ,2022-09-24 09:13
M7bAckzL7,悲观者永远正确、乐观者永远前行！  ,2022-09-24 07:38
M77IxukB3,美国股市开盘后全线下跌，欧洲股市目前下跌2%以上，意大利跌近3%！  ,2022-09-23 21:48
M77xR0Xsq,铁2……？  ,2022-09-23 21:22
M77lCxtqh,"转发理由:离岸人民币目前是7.138  
原始用户: 广西小wu
转发内容: 美元突破112关口，试112.336，续刷20年新高！欧元跌至历史新低，试了0.97365；英镑创1985年来最低，试了1.108。  ",2022-09-23 20:52
M76xxaKJU,目前欧洲市场全线下跌2%左右！  ,2022-09-23 18:48
M76dnfWGe,美元突破112关口，试112.336，续刷20年新高！欧元跌至历史新低，试了0.97365；英镑创1985年来最低，试了1.108。  ,2022-09-23 17:58
M761qcyt9,当一斤粮食换不到一瓶矿泉水的时候，农民还会继续种地吗？这问题必须重视了！  ,2022-09-23 17:29
M75Bg9FSo,今天北向资金合计净卖出5.06亿元，其中沪股通净买入6.81亿元，深股通净卖出11.87亿元。为连续四个交易日净卖出，合计净卖出77.37亿元……洋葱🧅也反复割？  ,2022-09-23 16:25
M756yihWu,今天大盘试了3072.24点，收在3088.37点；深成指试了10899.59点，收在11006.41点；创业板指数试了2375.29点，收在2303.91点；科创板指数试了956.11点，收在960.94点。四大指数今天均改写了本轮调整以来的新低，盘中虽然一度出现抵抗，但趋势压制偏重，收盘幅度收窄。按日线和周线技术图看，创业板指数下...全文 ,2022-09-23 15:09
M756ojTRQ,"转发理由:创业板V了60点，大盘V了42点，收盘基本又折腾下来了，V了一个寂寞！  
原始用户: 广西小wu
转发内容: 按我的感觉看下午会走V，只是V的深浅问题，同意的就2.198万个赞！  ",2022-09-23 15:08
M754znT3k,"转发理由:收在3088.37点。  
原始用户: 广西小wu
转发内容: 还有20分钟就收盘，今天做件无聊的事情，大家看大盘收在什么点位？  ",2022-09-23 15:04
M74ZV2fpF,今天下午开盘之后创业板V了60点，大盘V了42点，按时间节点看V得早了一点，要是14：30之后才V就好了。截止目前看，又折腾了。  ,2022-09-23 14:53
M74VaF7pP,还有20分钟就收盘，今天做件无聊的事情，大家看大盘收在什么点位？  ,2022-09-23 14:41
M74KL6NIy,移动，电信，联通，这三大权重目前涨幅领先。  ,2022-09-23 14:15
M74ISzC8g,铁5？  ,2022-09-23 14:11
M74Dc6JtH,"转发理由:创业板V了60点，大盘V了42点，现在又折磨了，力度不够啊。多头就不能硬气一点？   
原始用户: 广西小wu
转发内容: 按我的感觉看下午会走V，只是V的深浅问题，同意的就2.198万个赞！  ",2022-09-23 13:57
M74CH6evZ,创业板V了60点，大盘V了42点，现在又折磨了，力度不够啊。多头就不能硬气一点？  ,2022-09-23 13:55
M74vpiP7r,有点郁闷的事情，大盘指数未到预期位；创业板超过预期的2306点（试了2275.29点）；科创板试了956点，未到预期的950点；深成指试了10899.59点，未到预期位置。。。。四大指数，步伐都不统一。反正按我今天午饭后的判断，今天下午是走V，只是V的深浅问题。如果够深，力度够大，则是一剑封喉。反之继续...全文 ,2022-09-23 13:37
M74j6gLVn,按我的感觉看下午会走V，只是V的深浅问题，同意的就2.198万个赞！  ,2022-09-23 13:07
M74aBcRYt,是不是一点脾气都没有？  ,2022-09-23 12:46
M743MAa3k,午餐加鸡腿，还是吃面？  ,2022-09-23 12:29
M73GQ6rWn,早盘四大指数节节败退，多头继续被按在地板上摩擦，大盘指数收在3075.33点，四大指数早盘均改写了本轮调整以来的新低。。。。铁1至铁5？  ,2022-09-23 11:33
M73DkBijK,"转发理由:试3124.66点转跌，市场选择破3086点，下午要观察3056点了！  
原始用户: 广西小wu
转发内容: 今天大盘指数参考3086--3126之间的抉择，创业板2306区域则以低买为主，收到请回复66-----够2.198万个赞再说。  ",2022-09-23 11:24
M73ALABzF,今天是农历的“秋分”！  ,2022-09-23 11:18
M73xFwrcm,主力使劲按干嘛？坏坏的！  ,2022-09-23 11:10
M73tVh9GZ,"转发理由:创业板指数自8月24日的“穿头破脚”+大阴吞噬，截止目前是累计跌了520点，幅度高达18.52%，可见威力真的不小。 实话说，威力比我预期的还要大。。。。。你服不服我不知道，反正我服！  
原始用户: 广西小wu
转发内容: 2.198万个赞！  原图 ",2022-09-23 11:01
M73mJombS,"转发理由:#唐山打人案宣判#：#陈继志获刑24年#  
原始用户: 人民日报
转发内容: 【#唐山烧烤店打人案28名被告获刑#：#陈继志获刑24年#】#唐山烧烤店打人案宣判#2022年9月13日至15日，河北省廊坊市广阳区人民法院一审公开开庭审理廊坊市广阳区人民检察院提起公诉的被告人陈继志等恶势力组织违法犯罪一案。庭审中，检察机关出示了相关证据，寻衅滋事罪4名被害人的诉讼代理人、28名被告...全文 原图 ",2022-09-23 10:43
M73l3E4gu,铁4？  ,2022-09-23 10:39
M73j6gJry,"转发理由:试了3084.58点，破了3086点，其它指数都到位了，就差主板指数了！  
原始用户: 广西小wu
转发内容: 今天大盘指数参考3086--3126之间的抉择，创业板2306区域则以低买为主，收到请回复66-----够2.198万个赞再说。  ",2022-09-23 10:34
M73d277k2,不管成败，整体继续是谨慎策略（整体不超6米），因为大趋势依然是向下的，市场环境还有很多不确定，当前只是搏击短线+波段机会而已，够2.198万点赞再说。  ,2022-09-23 10:19
M739d81wq,股市投资是反人性的，分批低买暂时的逆势是痛苦的，而重要的投资机会往往出现在市场出现重大分歧的时候。  ,2022-09-23 10:10
M734W2ul2,转发微博已被删除,2022-09-23 09:59
M72YoFItO,今天大盘指数参考3086--3126之间的抉择，创业板2306区域则以低买为主，收到请回复66-----够2.198万个赞再说。  ,2022-09-23 09:43
M72V1r716,铁1至铁5，所有人，集合！  ,2022-09-23 09:35
M72M5ogrX,"转发理由:这可是银包铁，也敢买？  
原始用户: 新浪新闻
转发内容: 【#女子网购毒蛇被咬致死家属获赔33万#】企查查APP显示，近日，北京市海淀区人民法院公布了一起生命权、健康权、身体权纠纷案件的民事一审判决书。案件详情为，2018年，陕西渭南，转转平台名为“依某”的女孩通过平台联系邵某，先后两次购买银环蛇。依某收到蛇后被咬伤，其母亲齐某将她送至医院治疗，...全文 [组图共5张] 原图 ",2022-09-23 09:13
M71JSdn19,"转发理由:美…………一叶知秋！  
原始用户: 背包旅行玩家
转发内容: 额济纳胡杨林，赴一场三千年的约定！  [组图共9张] 原图 ",2022-09-23 06:35
M71IhvzQg,"转发理由:柿柿如意。  
原始用户: 壁纸妤
转发内容: 好柿发生 柿柿如意。  [组图共9张] 原图 ",2022-09-23 06:31
M6YvpwRL4,欧美股市目前进一步下跌！  ,2022-09-22 22:21
M6Yecf4Mf,"转发理由:人民币今年以来贬了11%左右！  
原始用户: 广西小wu
转发内容: 日元今年以来贬值了23%左右，今天贬至145.895点后出现大幅波动！  ",2022-09-22 21:38
M6Yc3v4LF,日元今年以来贬值了23%左右，今天贬至145.895点后出现大幅波动！  ,2022-09-22 21:33
M6Y0HmNjy,"转发理由:十一黄金周，广西欢迎您！🙏🙏🙏  
原始用户: 广西小wu
转发内容: 狗尾巴草……走一个！ 广西小wu的微博视频  ",2022-09-22 21:05
M6XwzgNaw,狗尾巴草……走一个！ 广西小wu的微博视频  ,2022-09-22 19:51
M6XcwsyeP,按数据看截止2021年底，全球债务总额达到了303万亿美元，大概是GDP的3.51倍。  ,2022-09-22 19:02
M6WHBg9Zr,今天北向资金合计净卖出36.48亿元，其中沪股通净卖出12.93亿元，深股通净卖出23.55亿元……洋葱🧅玩什么鬼把戏？  ,2022-09-22 17:45
M6W1ifDok,聪明的人想得通、精明的人看得准、高明的人看的远。你是哪种人？  ,2022-09-22 16:01
M6VDPry32,今天大盘试3092边，收在3108.91点；创业板试2302边，收在2319.42点，四大指数是3绿1红，成交6385亿元，为连续3个交易日处于地量水平。按技术面看，反弹的概率在增加，短线继续杀跌暂时不可取。。。。。铁1至铁5，所有人，来一个，够2.198万个赞我们继续。。。。  ,2022-09-22 15:03
M6VzJljWC,在欢乐中死亡，在沉默中爆发？是有那么一句话吗？  ,2022-09-22 14:53
M6VwHtI6w,铁1至铁5，现在有什么看法？  ,2022-09-22 14:46
M6VuU3EDc,抗战初期，广西出兵34万，在八年抗战中累计出兵超过100万，为全国出兵人数第二多省份（当时广西只有1320万人口），村里当年参军的人数很多，损失也不少啊！  ,2022-09-22 14:41
M6VrQ4FRB,连续3个交易日缩量，今天指数是试本轮新低之后出现小幅度抵抗，预计市场在等什么？  ,2022-09-22 14:34
M6VmSbA6w,躺着任人折腾是什么感觉？  ,2022-09-22 14:22
M6VftvRWn,"转发理由:回复@_保持月亮般的心:跌下来买一点，想着以后会赚钱，不激动吗？//@_保持月亮般的心:为啥跌的时候你这么激动呢 平时才发几条 跌的时候一分钟一条  
原始用户: 广西小wu
转发内容: 开盘到现在，才成交了5000亿。  ",2022-09-22 14:03
M6Vcpfi99,开盘到现在，才成交了5000亿。  ,2022-09-22 13:56
M6V8ZjRGe,又眼困了铁1？  ,2022-09-22 13:47
M6UR7z7y8,下午大盘区间，变成观察3126--3086之间的抉择，收到请回复66  ,2022-09-22 13:03
M6UQrl0dO,下午，集合！  ,2022-09-22 13:02
M6UOOeef8,"转发理由:回复@嘻嘻哈哈看世界2019:有时间，多看书学习吧！//@嘻嘻哈哈看世界2019:人家降息的时候怎么说，也是用美金买全世界，怎么说都有理  
原始用户: 广西小wu
转发内容: 利用美元霸权地位，开启收割全球模式。通过不断加息，促使欧洲、拉美、亚太地区资金加速回流美国本土，美元创二十年来新高……每一轮收缩表行动都收割一波，哎！  ",2022-09-22 12:58
M6Ur80L52,午餐不用吃面吧？  ,2022-09-22 11:59
M6UdwCbUx,铁5？  ,2022-09-22 11:26
M6UbEvF4m,香港股市早盘改写了11年以来的新低！年线：  原图 ,2022-09-22 11:21
M6U9BqSu1,能不能成功目前还不好说，但是2887和2806区域（实际试了2887和2803点点）反复提示风险，到目前的2302边，就波段来说下跌幅度也超过500点了，起码避免了追涨杀跌，即使这次失败，也是理性的范围内。  ,2022-09-22 11:16
M6U4FAKwU,目前恒指下跌285点，日经跌245点，湾指跌174点，棒指跌23点，A50跌106点。整体看亚太地区股市受昨晚美股下跌影响！  ,2022-09-22 11:04
M6TWA8R3n,这一波要搏击短线或波段的话不适合激进，整体是谨慎策略。这一波与4月27日的2856保卫战完全不同，起码市场环境不同。希望大家明白！  ,2022-09-22 10:44
M6TQlEBMN,2.198万！  ,2022-09-22 10:29
M6TAo1pg3,创业板指数已经提前到达预期的2356/2306区域（截止目前试了2302.64点），这区域你选择干，还是被干，是各人自己的事了。个人看这区域，对于短线或波段操作来说，具有一定的“肉值”，我不想多说！ 够2.198万个赞再说下一条。  ,2022-09-22 09:49
M6TwW7pue,昨天提示了：大盘指数破了3156点向下拓展，那么3156点会成为反压，市场新的短线区间会在3156--3106--3056震荡。够2.198万个赞再说了。  ,2022-09-22 09:41
M6TuPdccD,铁？  ,2022-09-22 09:36
M6SUFfXlF,"转发理由:印美钞量化，加息缩表……这一来一回玩得溜！  
原始用户: 广西小wu
转发内容: 利用美元霸权地位，开启收割全球模式。通过不断加息，促使欧洲、拉美、亚太地区资金加速回流美国本土，美元创二十年来新高……每一轮收缩表行动都收割一波，哎！  ",2022-09-22 08:07
M6STLq6RK,靴子落地，等待反击！  ,2022-09-22 08:04
M6SSFuvIw,利用美元霸权地位，开启收割全球模式。通过不断加息，促使欧洲、拉美、亚太地区资金加速回流美国本土，美元创二十年来新高……每一轮收缩表行动都收割一波，哎！  ,2022-09-22 08:02
M6SoOgflz,美联储宣布利率决定后，美元指数触及20年新高，试了111.578。  ,2022-09-22 06:48
M6SmPix0K,美国联邦储备委员会21日宣布上调联邦基金利率目标区间75个基点到3%至3.25%之间。这是美联储连续第三次加息75个基点。  ,2022-09-22 06:43
M6Sej1B3h,"转发理由:第三张好看！  
原始用户: 天生_88262
转发内容: 最美的荷花  [组图共9张] 原图 ",2022-09-22 06:22
M6Oz9dFqd,欧洲股市目前小红，在等它爹带路了！  ,2022-09-21 21:03
M6NYm41RU,有时候一想到我们以后都会死，我就原谅了过去所有一切，人生不过三万天，借副皮囊而已，终是都是空，何必执着…………？等有一天，你一个坑，我一个坑，哪个也喊不醒哪个，世界就是这么安静！  ,2022-09-21 19:32
M6NKqjpga,"转发理由:这个我家没种有！  
原始用户: 康仔农人V
转发内容: 细长的手指柠檬捣成酱汁，刷在滋滋冒烟的烤肉上，酸甜配上这烟火的味道，回味无穷 康仔农人V的微博视频  ",2022-09-21 18:58
M6Nsp6nWF,国与国之间，一切以实力说话！  ,2022-09-21 18:13
M6MDPxNwi,如果所有人都理解你，你是多么的平庸。  ,2022-09-21 16:09
M6Mx7hsEw,"转发理由:和尚心无杂念，下山是正常的！  
原始用户: 广西小wu
转发内容: 这是半山腰，向上的往上爬，向下的往下走……所站的位置不同，看到的就不同了！  原图 ",2022-09-21 15:52
M6Md20VcQ,今天大盘指数试了3091.30点，收在3117.18点；深成指试了11117.37点，收在11208.51点；创业板试了2322.95点，收在2331.52；科创板指数试了968.71点，收在970.39点，截止收盘四大指数均收跌，盘中均改写了本轮调整的新低，盘中略有抵抗，成交6359亿元，量能出于17个月以来的地量水平。按个人看，离反弹越...全文 ,2022-09-21 15:03
M6M7HnCYZ,现在主力还使劲压着，如使劲将皮球往水里按，总有松手的时候。。。。。  ,2022-09-21 14:50
M6M4Bio2b,最近一两个月还有不少人猛喊冲三千八，冲四千的，甚至有人喊冲5178了……我说了：概率几乎为零！一是因为趋势，二是因为市场环境，三是因为国际环境。做为小散大的学问可以不懂，环境和趋势一定要懂！环境和趋势是你我都无法改变的，我们只能适应和顺应。明白的66  ,2022-09-21 14:42
M6M2PmX21,我所能做到的就是，尽量使得大部分人少亏点钱，慢慢改变追涨杀跌的毛病。  ,2022-09-21 14:38
M6M1425Jr,你要做池塘边上的翠鸟！  ,2022-09-21 14:33
M6M0aceIW,"转发理由:你要以静制动，让对手比你累，你才有机会“一剑封喉”干掉对手！  
原始用户: 广西小wu
转发内容: 不折腾得死去活来，主力是难于快乐的。  ",2022-09-21 14:31
M6LYSo5Dp,不折腾得死去活来，主力是难于快乐的。  ,2022-09-21 14:28
M6LT3AfbY,炒股之路是非常寂寞的！  ,2022-09-21 14:13
M6LLIxSJu,铁5？  ,2022-09-21 13:55
M6LyzyKRr,缩量说明，多空都有顾虑，市场需要等待一个“兴奋点或冰点”刺激。  ,2022-09-21 13:23
M6L0Pb3FG,"转发理由:人生无常，阅尽霜华心安便是归处。  
原始用户: 广西小wu
转发内容: 历尽沧桑方知平淡最真，看尽繁华才知简单最美，人生无常，阅尽霜华心安便是归处。 广西小wu的微博视频  ",2022-09-21 12:00
M6KYaleWa,早盘收在3105点，四大指数均绿……铁4？  ,2022-09-21 11:53
M6KzL59GQ,对于创业板来说（目前试了2324点）目前位置要么干，要么被干..........至于怎么做，看各自选择。不够2.198万个赞，真的只能说悄悄话啦！  ,2022-09-21 10:53
M6KtPuya7,"转发理由:心大了，事就小了；心宽了，烦恼就没了！   
原始用户: 广西小wu
转发内容: 心大了，事就小了；心宽了，烦恼就没了！  ",2022-09-21 10:39
M6KrSFiMT,在大马有种水果叫“黑刺”也叫D200，是猫山王榴莲系列品种中的极品。果刺尖硬，成熟之后刺尖变黑色。  ,2022-09-21 10:34
M6Kpw9UqO,别墨迹！ 我喜欢痛快的！  ,2022-09-21 10:28
M6KoyqcOT,转发微博已被删除,2022-09-21 10:26
M6KnhvimC,只能说悄悄话啦，我真的怕了，吃鱼的人实在太多了！吃就吃呗，还专挑多刺的吃！  ,2022-09-21 10:22
M6KlWr76L,不敢说话了，怕你们了！  ,2022-09-21 10:19
M6Kcl2ifY,截止目前看，大盘试了3091点，深成指试了11139点，创业板试了2324点，科创板试了968点，四大指数均试了本轮调整以来的新低！  ,2022-09-21 09:55
M6K9kidAt,"转发理由:这个尖嘴会咬人，还有人取笑。。。。到目前看，有被咬的吗？//@广西小wu:我前面说，这个尖嘴会咬人，还有人取笑。。。。哎，不要把无知当成天真，多学习吧！ //@广西小wu:这种地方出现的小嘴巴，很多时候是咬人的。明白的66  
原始用户: 广西小wu
转发内容: 小嘴巴好尖哦，是不是？  原图 ",2022-09-21 09:48
M6K6w2lAJ,"转发理由:是约着一起来的？  
原始用户: 人民日报
转发内容: 【#东部战区发言人回应美加军舰过航台湾海峡#】东部战区新闻发言人施毅陆军大校表示，9月20日，美国“希金斯”号驱逐舰、加拿大“温哥华”号护卫舰过航台湾海峡并公开炒作。中国人民解放军东部战区组织海空兵力全程跟监警戒。战区部队时刻保持高度戒备，坚决反制一切威胁挑衅，坚决捍卫国家主权和领土...全文 ",2022-09-21 09:41
M6K3iyGD9,大盘指数破了3156点向下拓展，那么3156点会成为反压，市场新的短线区间会在3156--3056震荡。够2.198万个赞再说了。  ,2022-09-21 09:33
M6K1R2SDF,铁1至铁5，所有人，集合！  ,2022-09-21 09:30
M6JX94Zmw,2.198万……  ,2022-09-21 09:18
M6JV30If9,"转发理由:顶流！  
原始用户: 新浪财经
转发内容: 【#蔡嵩松回应被传失联#：正常休假中】针对 #蔡姓顶流基金经理本周失联#相关传闻，蔡嵩松深夜在朋友圈回应称自己“正常休假中”，诺安基金方面也向财联社记者确认了此事。与此同时，蔡嵩松对财联社有关人士回应，确实正在休假中。（财联社）老板联播的微博视频 被传失联？蔡嵩松朋友圈深夜回应：正常休假中  ",2022-09-21 09:13
M6JOPpIh3,历尽沧桑方知平淡最真，看尽繁华才知简单最美，人生无常，阅尽霜华心安便是归处。 广西小wu的微博视频  ,2022-09-21 08:58
M6IZc0Uvg,"转发理由:确实很美！  
原始用户: 川西第二黑
转发内容: 这个秋天就来九寨沟和黄龙吧 ，看一场秋天的童话#九寨沟#  [组图共9张] 原图 ",2022-09-21 06:50
M6IV19MyN,"转发理由:里比，你做到了！感谢你为中国发声！感谢你为中国所做的一切！🙏🙏🙏  
原始用户: 史墨尘
转发内容: 2014年，一个美国人自掏腰包，花了50万美元拍摄《钓鱼岛真相》，临终之前含泪说：“我一生都热爱中国。”他是谁？这个美国人叫克里斯蒂·里比，他是一位有着30多年经验的资深导演，发行过150部电影，在好莱坞被喻为“纪录片之父“。他拍摄的电影《炮弹飞车》、《继承人》、纪录片《最后的马帮》等在...全文 原图 ",2022-09-21 06:40
M6IRsvcNE,"转发理由:站在山脚的时候，看到的又不同！  
原始用户: 广西小wu
转发内容: 当你站在山顶往下看，怎么看都是向下的！  原图 ",2022-09-21 06:31
M6FMakjXh,大家晚安吧……迟了怕大家睡不着！🙏🙏🙏  ,2022-09-20 22:40
M6Fwow9Ic,铁3？  ,2022-09-20 22:01
M6Feqd9wu,欧洲股市目前下跌1%左右！  ,2022-09-20 21:17
M6Fdm1P1C,今天北向资金合计净卖出5.23亿元，其中沪股通净卖出6.87亿元，深股通净买入1.64亿元……洋葱温柔一点了？  ,2022-09-20 21:14
M6E4SCpFy,今日成交6510亿元，两市成交创17个月新低！  ,2022-09-20 18:21
M6DAJ0Fh3,"转发理由:1798年到2022年美国在海外发动了469次军事干预行动，仅冷战结束后至今的短短30多年间，就发动了251次，数量远超冷战结束前190多年间的总和。  
原始用户: 人民日报
转发内容: 【外交部：#美国规则里有好战本性#】今天，外交部例行记者会。有记者问：日前，美国独立调查记者诺顿引用美国国会研究服务部公布的数据指出，1798年到2022年，美国在海外发动了469次军事干预行动，仅冷战结束后至今的短短30多年间，就发动了251次，数量远超冷战结束前190多年间的总和。中方对此有何评...全文 ",2022-09-20 17:06
M6CMJzqSr,今天大盘指数介于3114至3140之间小幅度波动，收在3122.41点；创业板介于2351至2398之间波动，收在2366.9点；整体看今天是创业板，深成指，科创板等略为领先一点点，盘中是汽车零部件，金属材料，电池材料等领先，四大指数是小红，成交量为近期地量。按技术看，大盘只是中长线依然受趋势压制，短线是创...全文 ,2022-09-20 15:03
M6CJDwnTZ,"转发理由:能做到吗？  
原始用户: 广西小wu
转发内容: 心大了，事就小了；心宽了，烦恼就没了！  ",2022-09-20 14:56
M6CCaePMH,截止目前看红盘的有3500只个股，红的多总比绿的多好！  ,2022-09-20 14:37
M6CuLy3b8,截止目前看，是汽车零部件，电池，电池材料等领先。大盘指数试3140后回落，目前又绿了，可见趋势的作用依然很明显！  ,2022-09-20 14:19
M6C7juoSD,"转发理由:从2806到2356搏击点（实际试了2339点），这根“穿头破脚”线的杀伤力，你服不服？  
原始用户: 广西小wu
转发内容: 2.198万个赞！  原图 ",2022-09-20 13:21
M6BwADWqv,"转发理由:不够不说了！  
原始用户: 广西小wu
转发内容: 今天创业板（昨天试了2339点，完成了预期的2356点）就一个字“干”  ！暂时是短线+波段！够2.198万个赞再说了！  ",2022-09-20 11:51
M6Bpqg0be,收在3129边，创业板领涨……四大指数均红，午餐收鸡腿加么？  ,2022-09-20 11:33
M6AVmEapr,心大了，事就小了；心宽了，烦恼就没了！  ,2022-09-20 10:19
M6ALHkphs,今天创业板（昨天试了2339点，完成了预期的2356点）就一个字“干”  ！暂时是短线+波段！够2.198万个赞再说了！  ,2022-09-20 09:55
M6AyhhqAy,2.198万个赞？  ,2022-09-20 09:22
M6AxbxUx9,铁1至铁5，各种粉……集合！  ,2022-09-20 09:19
M6AsLpoG1,"转发理由://@广西小wu:既是吞噬性大阴，又是穿头破脚线，如今天收在2715之下，是考虑调整空间有多大问题。  
原始用户: 广西小wu
转发内容: 2.198万个赞！  原图 ",2022-09-20 09:08
M6AnuiSqN,"转发理由:七月份到现在，差不多二个月了，多少人能耐得住寂寞？  
原始用户: 广西小wu
转发内容: 上半年错过2856保卫战的莫急，今年最佳的第二个买点还没有出现，要耐得住寂寞。  ",2022-09-20 08:55
M6zUdn00W,"转发理由:最后一句虽然有点为难菩萨……但是为了大家，我当时还是默默地许了愿！🙏🙏🙏  
原始用户: 广西小wu
转发内容: 九华山地藏王菩萨，大愿天下……愿国泰民安，愿广大网友身体健康，万事如意！愿大A稳定向上！🙏  原图 ",2022-09-20 07:43
M6zxJwLkW,"转发理由:  
原始用户: 侠客岛
转发内容: 【贵州省委省政府迅速组织开展黔南州三荔高速重大交通事故救援工作】9月18日2时40分许，黔南州三都至荔波高速三都段发生一起客车侧翻事故，造成重大人员伤亡，相关部门接报后立即赶赴现场救援。截至18日17时，事故造成27人不幸遇难，20人受伤正在救治。省委书记谌贻琴、省长李炳军第一时间作出部署，...全文 原图 ",2022-09-20 06:48
M6zxjtgq1,"转发理由:晕倒……原来我睡错 了！  
原始用户: 领导我是小明
转发内容: #这样的睡姿最毁腰#这样两种睡姿最毁腰了 资深摸鱼打工人的微博视频  ",2022-09-20 06:47
M6zwgfzzt,转发微博已被删除,2022-09-20 06:44
M6hEvfQzr,“世上最守承诺的，莫过于四季。春夏秋冬，无论哪个季节，都会如期而至，从未失约。领岁月教诲，以虔诚之态，敬来日方长！”🙏🙏🙏  原图 ,2022-09-18 09:15
M6hs8a2wf,今天是九一八事变91周年，不忘曾经烽烟起，心中长鸣警钟声，勿忘国耻，振兴中华！  ,2022-09-18 08:45
M6ck7qooh,好好爱自己，把别人还给别人，把自己还给自己！  原图 ,2022-09-17 19:41
M6blgBYhG,当今社会烧香拜佛的人不一定都是好人……其实，我们不能认为烧香拜佛就一定心存善念，这两者之间并没有必然联系，修心更重要。常言道：做一件善事胜过百炉香啊！🙏🙏🙏  原图 ,2022-09-17 17:11
M6a1oluRX,"转发理由:我也知道，最后一句有点为难菩萨……  
原始用户: 广西小wu
转发内容: 九华山地藏王菩萨，大愿天下……愿国泰民安，愿广大网友身体健康，万事如意！愿大A稳定向上！🙏  原图 ",2022-09-17 13:50
M69gNm9LC,九华山地藏王菩萨，大愿天下……愿国泰民安，愿广大网友身体健康，万事如意！愿大A稳定向上！🙏  原图 ,2022-09-17 11:55
M68ufav1u,这是半山腰，向上的往上爬，向下的往下走……所站的位置不同，看到的就不同了！  原图 ,2022-09-17 09:55
M68kmyN0l,当你站在山脚下往上看，怎么看都是向上的！ 虽然你低着头，但你是向上爬的！  原图 ,2022-09-17 09:31
M68bKppHP,当你站在山顶往下看，怎么看都是向下的！  原图 ,2022-09-17 09:10
M67kyCiHL,九华山的早晨！  原图 ,2022-09-17 06:59
M67fOjPQC,上面鼓励进一步降低服务收费，券商板块全体反应过激，先是中金圈钱跳水，昨天是东财十几米跳台将整个板块带崩。券商原本就是个渣男，还动不动就配股圈钱，确实活该！  ,2022-09-17 06:47
M63KvqDao,欧洲股市目前整体下跌1.5%左右！  ,2022-09-16 21:52
M63AXxfz5,#重庆市发现1例境外输入猴痘病例#这是如何进来的？  ,2022-09-16 21:28
M62Mr1FJa,我又来了！  原图 ,2022-09-16 19:24
M62o49sjc,"转发理由:这个品种不错！  
原始用户: 康仔农人V
转发内容: 青黄的燕窝果，肥美的大肠，简单的烹饪，人间至味是清欢 康仔农人V的微博视频  ",2022-09-16 18:23
M61Mv5pRE,今天北向资金合计净卖出45.12亿元，其中沪股通净卖出18.55亿元，深股通净卖出26.57亿元……洋葱还在割？  ,2022-09-16 16:51
M61DiaNI8,近几十年来美元霸权一直影响着全世界，美元作为世界通用货币，也是美国反复“割韭菜”的利器。  ,2022-09-16 16:28
M61t1t69p,我告诉你哟…… 广西小wu的微博视频  ,2022-09-16 16:03
M61jf79HI,我们执行计划和策略虽然要知行合一，但是应把风控放在第一位……因为，我们永远不知道明天和意外哪一个先来！🙏🙏🙏 收到请回复66  ,2022-09-16 15:39
M617c82Ne,今天大盘指数收在3126.40点，周线下跌4.16%、深成指数周跌5.19%、创业板指数周跌7.10%、科创板周跌3.41%。四大指数均呈加速下跌态势，按波段看下周进一步下探后，将迎来一个崭新的波段操作机会……铁1至铁5，所有人……来2.198万个赞！  ,2022-09-16 15:09
M612h7PGB,四大指数除了科创板抵抗能力強一点之外，其它三大指数均跌2%幅度，趋势的作用依然主导市场……铁5？  ,2022-09-16 14:57
